uid,Produktbereich,Produktbereich Langfassung,Produktgruppe,Produktteilhaushalt,Produktteilhaushalt Langfassung,VwV-ID,VwV-Doppik Langfassung,amount,time
1569,55,"Natur- und Landschaftspflege, Friedhofswesen",10,160,"Kleingartenwesen, Erholungseinrichtungen",13,"Bilanzielle Abschreibungen",46800,2012
1570,55,"Natur- und Landschaftspflege, Friedhofswesen",10,160,"Kleingartenwesen, Erholungseinrichtungen",16,"Sonstige ordentliche Aufwendungen",2878,2012
1571,55,"Natur- und Landschaftspflege, Friedhofswesen",10,160,"Kleingartenwesen, Erholungseinrichtungen",18,"interne Leistungen",47116,2012
1572,55,"Natur- und Landschaftspflege, Friedhofswesen",10,160,"Kleingartenwesen, Erholungseinrichtungen",19,"Kalkulatorische Kosten",853600,2012
1573,55,"Natur- und Landschaftspflege, Friedhofswesen",10,750,"Öffentliche Grünanlagen",05,"Privatrechtliche Leistungsentgelte",5222,2012
1574,55,"Natur- und Landschaftspflege, Friedhofswesen",10,750,"Öffentliche Grünanlagen",06,"Kostenerstattungen und Kostenumlagen",645,2012
1575,55,"Natur- und Landschaftspflege, Friedhofswesen",10,750,"Öffentliche Grünanlagen",10,"Personalaufwendungen",536947,2012
1576,55,"Natur- und Landschaftspflege, Friedhofswesen",10,750,"Öffentliche Grünanlagen",11,"Versorgungsaufwendungen",0,2012
1577,55,"Natur- und Landschaftspflege, Friedhofswesen",10,750,"Öffentliche Grünanlagen",12,"Aufw. für Sach-/Dienstleistungen",2537954,2012
1578,55,"Natur- und Landschaftspflege, Friedhofswesen",10,750,"Öffentliche Grünanlagen",13,"Bilanzielle Abschreibungen",724880,2012
1579,55,"Natur- und Landschaftspflege, Friedhofswesen",10,750,"Öffentliche Grünanlagen",16,"Sonstige ordentliche Aufwendungen",31077,2012
1580,55,"Natur- und Landschaftspflege, Friedhofswesen",10,750,"Öffentliche Grünanlagen",18,"interne Leistungen",141535,2012
1581,55,"Natur- und Landschaftspflege, Friedhofswesen",10,750,"Öffentliche Grünanlagen",19,"Kalkulatorische Kosten",508948,2012
1582,55,"Natur- und Landschaftspflege, Friedhofswesen",10,750,"Öffentliche Grünanlagen",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
1583,55,"Natur- und Landschaftspflege, Friedhofswesen",10,751,"Öffentliches Grün - Erschließung",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
1584,55,"Natur- und Landschaftspflege, Friedhofswesen",20,740,"Wasserrecht",02,"Zuwendungen und allgemeine Umlagen",31500,2012
1585,55,"Natur- und Landschaftspflege, Friedhofswesen",20,740,"Wasserrecht",04,"Öffentl.-rechtl. Leistungsentgelte",15300,2012
1586,55,"Natur- und Landschaftspflege, Friedhofswesen",20,740,"Wasserrecht",05,"Privatrechtliche Leistungsentgelte",165,2012
1587,55,"Natur- und Landschaftspflege, Friedhofswesen",20,740,"Wasserrecht",06,"Kostenerstattungen und Kostenumlagen",49604,2012
1588,55,"Natur- und Landschaftspflege, Friedhofswesen",20,740,"Wasserrecht",09,"Sonstige ordentliche Erträge",1500,2012
1589,55,"Natur- und Landschaftspflege, Friedhofswesen",20,740,"Wasserrecht",10,"Personalaufwendungen",156271,2012
1590,55,"Natur- und Landschaftspflege, Friedhofswesen",20,740,"Wasserrecht",11,"Versorgungsaufwendungen",0,2012
1591,55,"Natur- und Landschaftspflege, Friedhofswesen",20,740,"Wasserrecht",12,"Aufw. für Sach-/Dienstleistungen",7256,2012
1592,55,"Natur- und Landschaftspflege, Friedhofswesen",20,740,"Wasserrecht",13,"Bilanzielle Abschreibungen",1223,2012
1593,55,"Natur- und Landschaftspflege, Friedhofswesen",20,740,"Wasserrecht",16,"Sonstige ordentliche Aufwendungen",6766,2012
1594,55,"Natur- und Landschaftspflege, Friedhofswesen",20,740,"Wasserrecht",18,"interne Leistungen",23789,2012
1595,55,"Natur- und Landschaftspflege, Friedhofswesen",20,740,"Wasserrecht",19,"Kalkulatorische Kosten",365,2012
1596,55,"Natur- und Landschaftspflege, Friedhofswesen",20,750,"Wasserläufe, Wasserbau",02,"Zuwendungen und allgemeine Umlagen",20500,2012
1597,55,"Natur- und Landschaftspflege, Friedhofswesen",20,750,"Wasserläufe, Wasserbau",13,"Bilanzielle Abschreibungen",82100,2012
1598,55,"Natur- und Landschaftspflege, Friedhofswesen",20,750,"Wasserläufe, Wasserbau",15,"Transferaufwendungen",179200,2012
1599,55,"Natur- und Landschaftspflege, Friedhofswesen",20,750,"Wasserläufe, Wasserbau",18,"interne Leistungen",7730,2012
1600,55,"Natur- und Landschaftspflege, Friedhofswesen",20,750,"Wasserläufe, Wasserbau",19,"Kalkulatorische Kosten",150500,2012
1601,55,"Natur- und Landschaftspflege, Friedhofswesen",20,750,"Wasserläufe, Wasserbau",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
1602,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",02,"Zuwendungen und allgemeine Umlagen",115000,2012
1603,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",04,"Öffentl.-rechtl. Leistungsentgelte",2360000,2012
1604,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",05,"Privatrechtliche Leistungsentgelte",2100,2012
1605,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",06,"Kostenerstattungen und Kostenumlagen",787,2012
1606,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",09,"Sonstige ordentliche Erträge",500,2012
1607,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",10,"Personalaufwendungen",1789827,2012
1608,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",11,"Versorgungsaufwendungen",0,2012
1609,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",12,"Aufw. für Sach-/Dienstleistungen",584460,2012
1610,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",13,"Bilanzielle Abschreibungen",66353,2012
1611,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",14,"Zinsen u.sonstige Finanzaufwendungen",0,2012
1612,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",15,"Transferaufwendungen",430,2012
1613,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",16,"Sonstige ordentliche Aufwendungen",45390,2012
1614,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",18,"interne Leistungen",616555,2012
1615,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",19,"Kalkulatorische Kosten",37531,2012
1616,55,"Natur- und Landschaftspflege, Friedhofswesen",30,760,"Friedhofs- und Bestattungswesen",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
1617,55,"Natur- und Landschaftspflege, Friedhofswesen",30,761,"Krematorium",04,"Öffentl.-rechtl. Leistungsentgelte",480000,2012
1618,55,"Natur- und Landschaftspflege, Friedhofswesen",30,761,"Krematorium",05,"Privatrechtliche Leistungsentgelte",500,2012
1619,55,"Natur- und Landschaftspflege, Friedhofswesen",30,761,"Krematorium",06,"Kostenerstattungen und Kostenumlagen",128,2012
1620,55,"Natur- und Landschaftspflege, Friedhofswesen",30,761,"Krematorium",10,"Personalaufwendungen",196753,2012
1621,55,"Natur- und Landschaftspflege, Friedhofswesen",30,761,"Krematorium",11,"Versorgungsaufwendungen",0,2012
1622,55,"Natur- und Landschaftspflege, Friedhofswesen",30,761,"Krematorium",12,"Aufw. für Sach-/Dienstleistungen",18419,2012
1623,55,"Natur- und Landschaftspflege, Friedhofswesen",30,761,"Krematorium",13,"Bilanzielle Abschreibungen",2467,2012
1624,55,"Natur- und Landschaftspflege, Friedhofswesen",30,761,"Krematorium",15,"Transferaufwendungen",70,2012
1625,55,"Natur- und Landschaftspflege, Friedhofswesen",30,761,"Krematorium",16,"Sonstige ordentliche Aufwendungen",9148,2012
1626,55,"Natur- und Landschaftspflege, Friedhofswesen",30,761,"Krematorium",18,"interne Leistungen",550375,2012
1627,55,"Natur- und Landschaftspflege, Friedhofswesen",30,761,"Krematorium",19,"Kalkulatorische Kosten",284,2012
1628,55,"Natur- und Landschaftspflege, Friedhofswesen",40,740,"Naturschutz",02,"Zuwendungen und allgemeine Umlagen",42000,2012
1629,55,"Natur- und Landschaftspflege, Friedhofswesen",40,740,"Naturschutz",04,"Öffentl.-rechtl. Leistungsentgelte",20400,2012
1630,55,"Natur- und Landschaftspflege, Friedhofswesen",40,740,"Naturschutz",05,"Privatrechtliche Leistungsentgelte",220,2012
1631,55,"Natur- und Landschaftspflege, Friedhofswesen",40,740,"Naturschutz",06,"Kostenerstattungen und Kostenumlagen",66139,2012
1632,55,"Natur- und Landschaftspflege, Friedhofswesen",40,740,"Naturschutz",09,"Sonstige ordentliche Erträge",2000,2012
1633,55,"Natur- und Landschaftspflege, Friedhofswesen",40,740,"Naturschutz",10,"Personalaufwendungen",236362,2012
1634,55,"Natur- und Landschaftspflege, Friedhofswesen",40,740,"Naturschutz",11,"Versorgungsaufwendungen",0,2012
1635,55,"Natur- und Landschaftspflege, Friedhofswesen",40,740,"Naturschutz",12,"Aufw. für Sach-/Dienstleistungen",22775,2012
1636,55,"Natur- und Landschaftspflege, Friedhofswesen",40,740,"Naturschutz",13,"Bilanzielle Abschreibungen",1630,2012
1637,55,"Natur- und Landschaftspflege, Friedhofswesen",40,740,"Naturschutz",16,"Sonstige ordentliche Aufwendungen",9005,2012
1638,55,"Natur- und Landschaftspflege, Friedhofswesen",40,740,"Naturschutz",18,"interne Leistungen",31465,2012
1639,55,"Natur- und Landschaftspflege, Friedhofswesen",40,740,"Naturschutz",19,"Kalkulatorische Kosten",486,2012
1640,55,"Natur- und Landschaftspflege, Friedhofswesen",40,750,"Naturschutz und Landschaftspflege",05,"Privatrechtliche Leistungsentgelte",26,2012
1641,55,"Natur- und Landschaftspflege, Friedhofswesen",40,750,"Naturschutz und Landschaftspflege",06,"Kostenerstattungen und Kostenumlagen",31,2012
1642,55,"Natur- und Landschaftspflege, Friedhofswesen",40,750,"Naturschutz und Landschaftspflege",10,"Personalaufwendungen",69427,2012
1643,55,"Natur- und Landschaftspflege, Friedhofswesen",40,750,"Naturschutz und Landschaftspflege",12,"Aufw. für Sach-/Dienstleistungen",117963,2012
1644,55,"Natur- und Landschaftspflege, Friedhofswesen",40,750,"Naturschutz und Landschaftspflege",13,"Bilanzielle Abschreibungen",1742,2012
1645,55,"Natur- und Landschaftspflege, Friedhofswesen",40,750,"Naturschutz und Landschaftspflege",15,"Transferaufwendungen",31700,2012
1646,55,"Natur- und Landschaftspflege, Friedhofswesen",40,750,"Naturschutz und Landschaftspflege",16,"Sonstige ordentliche Aufwendungen",1394,2012
1647,55,"Natur- und Landschaftspflege, Friedhofswesen",40,750,"Naturschutz und Landschaftspflege",18,"interne Leistungen",8283,2012
1648,55,"Natur- und Landschaftspflege, Friedhofswesen",40,750,"Naturschutz und Landschaftspflege",19,"Kalkulatorische Kosten",123,2012
1649,55,"Natur- und Landschaftspflege, Friedhofswesen",50,160,"Forstwirtschaft",02,"Zuwendungen und allgemeine Umlagen",0,2012
1650,55,"Natur- und Landschaftspflege, Friedhofswesen",50,160,"Forstwirtschaft",04,"Öffentl.-rechtl. Leistungsentgelte",10500,2012
1651,55,"Natur- und Landschaftspflege, Friedhofswesen",50,160,"Forstwirtschaft",05,"Privatrechtliche Leistungsentgelte",527243,2012
1652,55,"Natur- und Landschaftspflege, Friedhofswesen",50,160,"Forstwirtschaft",06,"Kostenerstattungen und Kostenumlagen",269168,2012
1653,55,"Natur- und Landschaftspflege, Friedhofswesen",50,160,"Forstwirtschaft",09,"Sonstige ordentliche Erträge",2000,2012
1654,55,"Natur- und Landschaftspflege, Friedhofswesen",50,160,"Forstwirtschaft",10,"Personalaufwendungen",651920,2012
1655,55,"Natur- und Landschaftspflege, Friedhofswesen",50,160,"Forstwirtschaft",11,"Versorgungsaufwendungen",0,2012
1656,55,"Natur- und Landschaftspflege, Friedhofswesen",50,160,"Forstwirtschaft",12,"Aufw. für Sach-/Dienstleistungen",154403,2012
1657,55,"Natur- und Landschaftspflege, Friedhofswesen",50,160,"Forstwirtschaft",13,"Bilanzielle Abschreibungen",6497,2012
1658,55,"Natur- und Landschaftspflege, Friedhofswesen",50,160,"Forstwirtschaft",15,"Transferaufwendungen",0,2012
1659,55,"Natur- und Landschaftspflege, Friedhofswesen",50,160,"Forstwirtschaft",16,"Sonstige ordentliche Aufwendungen",43189,2012
1660,55,"Natur- und Landschaftspflege, Friedhofswesen",50,160,"Forstwirtschaft",18,"interne Leistungen",92177,2012
1661,55,"Natur- und Landschaftspflege, Friedhofswesen",50,160,"Forstwirtschaft",19,"Kalkulatorische Kosten",600322,2012
1662,56,"Umweltschutz",10,740,"Umweltrecht",02,"Zuwendungen und allgemeine Umlagen",598500,2012
1663,56,"Umweltschutz",10,740,"Umweltrecht",04,"Öffentl.-rechtl. Leistungsentgelte",35700,2012
1664,56,"Umweltschutz",10,740,"Umweltrecht",05,"Privatrechtliche Leistungsentgelte",395,2012
1665,56,"Umweltschutz",10,740,"Umweltrecht",06,"Kostenerstattungen und Kostenumlagen",120253,2012
1666,56,"Umweltschutz",10,740,"Umweltrecht",09,"Sonstige ordentliche Erträge",3500,2012
1667,56,"Umweltschutz",10,740,"Umweltrecht",10,"Personalaufwendungen",550094,2012
1668,56,"Umweltschutz",10,740,"Umweltrecht",11,"Versorgungsaufwendungen",0,2012
1669,56,"Umweltschutz",10,740,"Umweltrecht",12,"Aufw. für Sach-/Dienstleistungen",561268,2012
1670,56,"Umweltschutz",10,740,"Umweltrecht",13,"Bilanzielle Abschreibungen",34168,2012
1671,56,"Umweltschutz",10,740,"Umweltrecht",15,"Transferaufwendungen",0,2012
1672,56,"Umweltschutz",10,740,"Umweltrecht",16,"Sonstige ordentliche Aufwendungen",17168,2012
1673,56,"Umweltschutz",10,740,"Umweltrecht",18,"interne Leistungen",87301,2012
1674,56,"Umweltschutz",10,740,"Umweltrecht",19,"Kalkulatorische Kosten",1004,2012
1675,56,"Umweltschutz",10,740,"Umweltrecht",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
1676,56,"Umweltschutz",20,740,"Gewerbeaufsicht - Arbeitsschutz",02,"Zuwendungen und allgemeine Umlagen",63000,2012
1677,56,"Umweltschutz",20,740,"Gewerbeaufsicht - Arbeitsschutz",04,"Öffentl.-rechtl. Leistungsentgelte",30600,2012
1678,56,"Umweltschutz",20,740,"Gewerbeaufsicht - Arbeitsschutz",05,"Privatrechtliche Leistungsentgelte",330,2012
1679,56,"Umweltschutz",20,740,"Gewerbeaufsicht - Arbeitsschutz",06,"Kostenerstattungen und Kostenumlagen",99209,2012
1680,56,"Umweltschutz",20,740,"Gewerbeaufsicht - Arbeitsschutz",09,"Sonstige ordentliche Erträge",48000,2012
1681,56,"Umweltschutz",20,740,"Gewerbeaufsicht - Arbeitsschutz",10,"Personalaufwendungen",307543,2012
1682,56,"Umweltschutz",20,740,"Gewerbeaufsicht - Arbeitsschutz",11,"Versorgungsaufwendungen",0,2012
1683,56,"Umweltschutz",20,740,"Gewerbeaufsicht - Arbeitsschutz",12,"Aufw. für Sach-/Dienstleistungen",14512,2012
1684,56,"Umweltschutz",20,740,"Gewerbeaufsicht - Arbeitsschutz",13,"Bilanzielle Abschreibungen",4845,2012
1685,56,"Umweltschutz",20,740,"Gewerbeaufsicht - Arbeitsschutz",16,"Sonstige ordentliche Aufwendungen",13508,2012
1686,56,"Umweltschutz",20,740,"Gewerbeaufsicht - Arbeitsschutz",18,"interne Leistungen",46100,2012
1687,56,"Umweltschutz",20,740,"Gewerbeaufsicht - Arbeitsschutz",19,"Kalkulatorische Kosten",1129,2012
1688,57,"Wirtschaft und Tourismus",10,160,"Wirtschaftsförderung",02,"Zuwendungen und allgemeine Umlagen",0,2012
1689,57,"Wirtschaft und Tourismus",10,160,"Wirtschaftsförderung",05,"Privatrechtliche Leistungsentgelte",43,2012
1690,57,"Wirtschaft und Tourismus",10,160,"Wirtschaftsförderung",06,"Kostenerstattungen und Kostenumlagen",168,2012
1691,57,"Wirtschaft und Tourismus",10,160,"Wirtschaftsförderung",10,"Personalaufwendungen",160920,2012
1692,57,"Wirtschaft und Tourismus",10,160,"Wirtschaftsförderung",11,"Versorgungsaufwendungen",0,2012
1693,57,"Wirtschaft und Tourismus",10,160,"Wirtschaftsförderung",12,"Aufw. für Sach-/Dienstleistungen",328403,2012
1694,57,"Wirtschaft und Tourismus",10,160,"Wirtschaftsförderung",13,"Bilanzielle Abschreibungen",897,2012
1695,57,"Wirtschaft und Tourismus",10,160,"Wirtschaftsförderung",15,"Transferaufwendungen",295600,2012
1696,57,"Wirtschaft und Tourismus",10,160,"Wirtschaftsförderung",16,"Sonstige ordentliche Aufwendungen",9784,2012
1697,57,"Wirtschaft und Tourismus",10,160,"Wirtschaftsförderung",18,"interne Leistungen",51023,2012
1698,57,"Wirtschaft und Tourismus",10,160,"Wirtschaftsförderung",19,"Kalkulatorische Kosten",33122,2012
1699,57,"Wirtschaft und Tourismus",10,160,"Wirtschaftsförderung",21,"Realisierbare außerordentl. Erträge",0,2012
1700,57,"Wirtschaft und Tourismus",30,160,"Märkte",02,"Zuwendungen und allgemeine Umlagen",0,2012
1701,57,"Wirtschaft und Tourismus",30,160,"Märkte",04,"Öffentl.-rechtl. Leistungsentgelte",0,2012
1702,57,"Wirtschaft und Tourismus",30,160,"Märkte",05,"Privatrechtliche Leistungsentgelte",139746,2012
1703,57,"Wirtschaft und Tourismus",30,160,"Märkte",06,"Kostenerstattungen und Kostenumlagen",0,2012
1704,57,"Wirtschaft und Tourismus",30,160,"Märkte",10,"Personalaufwendungen",0,2012
1705,57,"Wirtschaft und Tourismus",30,160,"Märkte",11,"Versorgungsaufwendungen",0,2012
1706,57,"Wirtschaft und Tourismus",30,160,"Märkte",12,"Aufw. für Sach-/Dienstleistungen",149746,2012
1707,57,"Wirtschaft und Tourismus",30,160,"Märkte",13,"Bilanzielle Abschreibungen",61500,2012
1708,57,"Wirtschaft und Tourismus",30,160,"Märkte",16,"Sonstige ordentliche Aufwendungen",209,2012
1709,57,"Wirtschaft und Tourismus",30,160,"Märkte",18,"interne Leistungen",24105,2012
1710,57,"Wirtschaft und Tourismus",30,160,"Märkte",19,"Kalkulatorische Kosten",8700,2012
1711,57,"Wirtschaft und Tourismus",50,130,"Fremdenverkehr",05,"Privatrechtliche Leistungsentgelte",500,2012
1712,57,"Wirtschaft und Tourismus",50,130,"Fremdenverkehr",12,"Aufw. für Sach-/Dienstleistungen",180900,2012
1713,57,"Wirtschaft und Tourismus",50,130,"Fremdenverkehr",13,"Bilanzielle Abschreibungen",2000,2012
1714,57,"Wirtschaft und Tourismus",50,130,"Fremdenverkehr",15,"Transferaufwendungen",630000,2012
1715,57,"Wirtschaft und Tourismus",50,130,"Fremdenverkehr",16,"Sonstige ordentliche Aufwendungen",800,2012
1716,57,"Wirtschaft und Tourismus",50,130,"Fremdenverkehr",18,"interne Leistungen",11250,2012
1717,57,"Wirtschaft und Tourismus",50,130,"Fremdenverkehr",19,"Kalkulatorische Kosten",5800,2012
1718,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",02,"Zuwendungen und allgemeine Umlagen",43000,2012
1719,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",05,"Privatrechtliche Leistungsentgelte",834600,2012
1720,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",07,"Zinsen, Darlehensrückfl.u.ä. Erträge",3747000,2012
1721,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",09,"Sonstige ordentliche Erträge",1552000,2012
1722,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",12,"Aufw. für Sach-/Dienstleistungen",533830,2012
1723,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",13,"Bilanzielle Abschreibungen",1312600,2012
1724,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",16,"Sonstige ordentliche Aufwendungen",1111900,2012
1725,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",18,"interne Leistungen",147344,2012
1726,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",19,"Kalkulatorische Kosten",4206800,2012
1727,57,"Wirtschaft und Tourismus",50,160,"Städtische Hallen",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
1728,61,"Allgemeine Finanzwirtschaft",10,900,"Steuern, allg. Zuweisungen und Umlagen",01,"Steuern und ähnliche Abgaben",169220000,2012
1729,61,"Allgemeine Finanzwirtschaft",10,900,"Steuern, allg. Zuweisungen und Umlagen",02,"Zuwendungen und allgemeine Umlagen",32150000,2012
1730,61,"Allgemeine Finanzwirtschaft",10,900,"Steuern, allg. Zuweisungen und Umlagen",09,"Sonstige ordentliche Erträge",27000000,2012
1731,61,"Allgemeine Finanzwirtschaft",10,900,"Steuern, allg. Zuweisungen und Umlagen",10,"Personalaufwendungen",0,2012
1732,61,"Allgemeine Finanzwirtschaft",10,900,"Steuern, allg. Zuweisungen und Umlagen",13,"Bilanzielle Abschreibungen",0,2012
1733,61,"Allgemeine Finanzwirtschaft",10,900,"Steuern, allg. Zuweisungen und Umlagen",15,"Transferaufwendungen",60400000,2012
1734,61,"Allgemeine Finanzwirtschaft",10,900,"Steuern, allg. Zuweisungen und Umlagen",16,"Sonstige ordentliche Aufwendungen",0,2012
1735,61,"Allgemeine Finanzwirtschaft",20,199,"Allg. Finanzwirtschaft Bereich OB",10,"Personalaufwendungen",38000,2012
1736,61,"Allgemeine Finanzwirtschaft",20,199,"Allg. Finanzwirtschaft Bereich OB",12,"Aufw. für Sach-/Dienstleistungen",0,2012
1737,61,"Allgemeine Finanzwirtschaft",20,299,"Allgemeine Finanzwirtschaft Bereich ZS",10,"Personalaufwendungen",29000,2012
1738,61,"Allgemeine Finanzwirtschaft",20,399,"Allgemeine Finanzwirtschaft Bereich ZD",10,"Personalaufwendungen",22000,2012
1739,61,"Allgemeine Finanzwirtschaft",20,499,"Allgemeine Finanzwirtschaft Bereich BD",10,"Personalaufwendungen",69000,2012
1740,61,"Allgemeine Finanzwirtschaft",20,499,"Allgemeine Finanzwirtschaft Bereich BD",16,"Sonstige ordentliche Aufwendungen",0,2012
